Date,Open,High,Low,Close,Adj_Close,Volume
2017-06-02,109.739998,109.889999,109.690002,109.839996,103.314003,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,103.154106,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,103.361046,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,103.23877,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,103.135292,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,103.050636,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,103.050636,1394800
2017-06-13,109.43,109.599998,109.43,109.589996,103.078857,1474300
2017-06-14,110,110.18,109.849998,109.940002,103.408066,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,103.342224,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,103.408066,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,103.267006,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,103.42688,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,103.445709,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,103.492722,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,103.511551,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,103.605583,1914400
2017-06-27,109.93,109.980003,109.790001,109.82,103.295227,3072300
2017-06-28,109.849998,109.879997,109.68,109.860001,103.332817,12184400
2017-06-29,109.529999,109.68,109.470001,109.650002,103.135292,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,103.003632,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,102.819832,1817300
2017-07-05,109.080002,109.18,109,109.150002,102.876389,4288600
2017-07-06,108.949997,109,108.82,108.940002,102.678467,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,102.640762,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,102.687874,2386400
2017-07-11,108.970001,109.099998,108.93,109.050003,102.78212,1969100
2017-07-12,109.379997,109.43,109.260002,109.379997,103.093178,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,102.980064,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,103.083748,1916600
2017-07-17,109.400002,109.480003,109.32,109.419998,103.130852,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,103.366486,2878400
2017-07-19,109.720001,109.75,109.629997,109.699997,103.394791,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,103.423065,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,103.602119,1531700
2017-07-24,109.839996,109.919998,109.760002,109.82,103.507904,1946000
2017-07-25,109.599998,109.629997,109.389999,109.43,103.140282,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,103.338234,2249800
2017-07-27,109.510002,109.589996,109.43,109.480003,103.187416,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,103.394791,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,103.347633,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,103.630989,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,103.555443,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,103.763222,1485200
2017-08-04,109.699997,109.720001,109.540001,109.68,103.593231,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,103.583771,2359800
2017-08-08,109.669998,109.690002,109.5,109.57,103.489319,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,103.583771,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,103.687683,2004200
2017-08-11,109.75,109.940002,109.68,109.870003,103.772667,1913300
2017-08-14,109.839996,109.900002,109.739998,109.82,103.725456,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,103.574326,2177400
2017-08-16,109.540001,109.93,109.540001,109.860001,103.763222,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,103.914352,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,103.848236,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,103.923782,1717600
2017-08-22,109.989998,110.019997,109.870003,109.93,103.829346,1992300
2017-08-23,110.080002,110.190002,110.010002,110.18,104.065475,1894900
2017-08-24,110.07,110.160004,109.989998,110.040001,103.933235,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,104.008804,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,104.0466,4476000
2017-08-29,110.480003,110.489998,110.260002,110.32,104.197693,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,104.17881,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,104.320488,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,104.083878,2824200
2017-09-05,110.269997,110.5,110.209999,110.419998,104.509781,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,104.39621,2720200
2017-09-07,110.43,110.660004,110.419998,110.57,104.651756,1648800
2017-09-08,110.540001,110.580002,110.43,110.440002,104.528725,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,104.244789,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,104.09333,2403600
2017-09-13,110,110.040001,109.860001,109.870003,103.989227,1304100
2017-09-14,109.809998,109.970001,109.809998,109.93,104.046013,1704200
2017-09-15,110,110.040001,109.860001,109.910004,104.0271,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,103.979767,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,103.922966,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,103.837769,1356800
2017-09-21,109.82,109.849998,109.68,109.690002,103.818855,2210900
2017-09-22,109.860001,109.900002,109.75,109.769997,103.894585,1461800
2017-09-25,109.849998,110.040001,109.82,110.029999,104.14064,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,104.102798,2749900
2017-09-27,109.669998,109.75,109.599998,109.669998,103.799942,3042800
2017-09-28,109.580002,109.720001,109.510002,109.68,103.809395,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,103.724205,5770800
2017-10-02,109.43,109.510002,109.330002,109.43,103.78775,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,103.873116,2462200
2017-10-04,109.559998,109.57,109.410004,109.489998,103.844681,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,103.797249,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,103.645493,1824000
2017-10-09,109.349998,109.43,109.300003,109.43,103.78775,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,103.797249,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,103.8162,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,103.939499,1933400
2017-10-13,109.82,109.870003,109.690002,109.860001,104.195595,1743800
2017-10-16,109.75,109.809998,109.660004,109.75,104.091255,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,104.053314,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,103.892113,1663800
2017-10-19,109.709999,109.75,109.540001,109.620003,103.967979,1877000
2017-10-20,109.32,109.410004,109.260002,109.300003,103.664444,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,103.778259,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,103.56012,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,103.493729,2945400
2017-10-26,109.199997,109.230003,108.980003,109,103.379929,2163500
2017-10-27,109.07,109.260002,109.040001,109.239998,103.607559,1902500
2017-10-30,109.43,109.559998,109.360001,109.540001,103.892113,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,103.825699,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,103.871315,2959400
2017-11-02,109.349998,109.5,109.330002,109.349998,103.92836,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,104.023376,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,104.118416,1235600
2017-11-07,109.580002,109.610001,109.489998,109.580002,104.146927,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,104.080414,2742600
2017-11-09,109.389999,109.459999,109.300003,109.43,104.004379,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,103.586182,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,103.586182,1891600
2017-11-14,109.010002,109.120003,109,109.099998,103.69075,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,103.890297,2495700
2017-11-16,109.220001,109.32,109.18,109.190002,103.776276,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,103.890297,3544600
2017-11-20,109.230003,109.300003,109.18,109.25,103.833282,2639100
2017-11-21,109.389999,109.43,109.220001,109.360001,103.937851,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,104.118416,6104100
2017-11-24,109.5,109.559998,109.480003,109.529999,104.099426,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,104.099426,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,104.099426,5126900
2017-11-29,109.269997,109.32,109.18,109.260002,103.842812,2423700
2017-11-30,109.25,109.300003,109.019997,109.080002,103.671745,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,103.967941,3410200
2017-12-04,109.029999,109.169998,109,109.150002,103.95842,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,104.063187,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,104.167961,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,104.034615,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,103.996506,1685000
2017-12-11,109.139999,109.32,109.129997,109.150002,103.95842,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,103.910805,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,104.206047,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,104.234634,4126100
2017-12-15,109.419998,109.550003,109.32,109.470001,104.263184,2403700
2017-12-18,109.470001,109.470001,109.25,109.330002,104.129852,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,103.825066,2820900
2017-12-20,108.75,108.879997,108.709999,108.760002,103.58696,4002500
2017-12-21,108.760002,108.870003,108.730003,108.82,103.644112,2374500
2017-12-22,108.82,108.889999,108.809998,108.870003,103.691742,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,103.777458,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,104.10128,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,104.025078,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,104.129852,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,103.977463,8850900
2018-01-03,109.25,109.25,109.089996,109.18,103.986992,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,103.920311,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,103.853638,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,103.825066,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,103.539345,2301300
2018-01-10,108.480003,108.720001,108.43,108.709999,103.539345,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,103.58696,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,103.567902,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,103.596466,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,103.482208,3112000
2018-01-18,108.43,108.529999,108.349998,108.410004,103.253616,2896500
2018-01-19,108.400002,108.400002,108.139999,108.18,103.034546,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,102.996437,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,103.24408,4775600
2018-01-24,108.25,108.32,108.150002,108.290001,103.139305,2362300
2018-01-25,108.260002,108.57,108.190002,108.57,103.405991,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,103.215515,3808000
2018-01-29,108.139999,108.25,108.019997,108.18,103.034546,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,102.872627,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,102.958328,8066500
2018-02-01,107.75,107.830002,107.480003,107.519997,102.635712,9678700
2018-02-02,107.25,107.349998,107.099998,107.199997,102.330246,4779300
2018-02-05,107.129997,107.809998,107,107.629997,102.740707,5991700
2018-02-06,107.459999,107.559998,107.279999,107.32,102.444801,6031400
2018-02-07,107.43,107.440002,107,107.080002,102.215691,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,102.043869,4761600
2018-02-09,106.720001,107.07,106.699997,106.760002,101.91024,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,101.938873,5421400
2018-02-13,106.790001,106.910004,106.699997,106.82,101.967506,4256200
2018-02-14,106.57,106.660004,106.400002,106.459999,101.623871,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,101.747948,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,101.948433,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,101.843399,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,101.518867,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,101.528419,2485400
2018-02-23,106.610001,106.760002,106.57,106.629997,101.786133,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,101.862503,4617300
2018-02-27,106.779999,106.82,106.379997,106.480003,101.642944,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,101.919769,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,102.010666,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,101.848038,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,101.790634,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,101.809761,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,101.790634,3448700
2018-03-08,106.419998,106.629997,106.419998,106.57,101.95327,2396200
2018-03-09,106.43,106.459999,106.300003,106.370003,101.761932,3669400
2018-03-12,106.43,106.489998,106.370003,106.43,101.819321,4149500
2018-03-13,106.589996,106.599998,106.449997,106.57,101.95327,2727500
2018-03-14,106.540001,106.849998,106.519997,106.75,102.125481,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,102.135048,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,102.077629,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,101.972412,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,101.809761,3000700
2018-03-21,106.32,106.480003,106.080002,106.410004,101.800201,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,101.991539,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,101.991539,3618700
2018-03-26,106.639999,106.709999,106.470001,106.57,101.95327,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,102.24984,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,102.307236,5617200
2018-03-29,106.949997,107.260002,106.949997,107.25,102.60379,8300000
2018-04-02,106.900002,107.040001,106.82,106.900002,102.501213,7280300
2018-04-03,106.82,106.870003,106.739998,106.779999,102.386154,9916100
2018-04-04,106.900002,106.93,106.790001,106.82,102.4245,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,102.280678,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,102.510818,2814800
2018-04-09,106.830002,107,106.779999,107,102.597084,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,102.520378,2941900
2018-04-11,107.050003,107.059998,106.93,107.010002,102.606689,8598800
2018-04-12,106.910004,106.93,106.760002,106.769997,102.376556,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,102.405342,2764800
2018-04-16,106.639999,106.839996,106.610001,106.82,102.4245,3860800
2018-04-17,106.809998,106.889999,106.75,106.849998,102.45327,2363000
2018-04-18,106.739998,106.75,106.540001,106.550003,102.165634,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,101.916321,10985100
2018-04-20,106.150002,106.239998,106,106,101.638252,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,101.590302,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,101.456062,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,101.321815,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,101.494408,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,101.61908,3806400
2018-04-30,106.010002,106.120003,105.989998,106,101.638252,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,101.551735,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,101.551735,2560800
2018-05-03,105.82,105.949997,105.779999,105.790001,101.667076,4499200
2018-05-04,105.919998,105.93,105.709999,105.860001,101.734337,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,101.686279,1533400
2018-05-08,105.660004,105.75,105.599998,105.690002,101.570961,2591700
2018-05-09,105.559998,105.639999,105.519997,105.57,101.455635,2507500
